CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de communauté 2006
4806019,Cochrane,13760,83,67,98,91,85,Non-Indigenous Community / Communauté non-autochtone
4806021,Airdrie,28927,78,62,98,92,82,Non-Indigenous Community / Communauté non-autochtone
4806022,Irricana,1243,70,58,98,94,80,Non-Indigenous Community / Communauté non-autochtone
4806024,Beiseker,804,69,44,98,90,75,Non-Indigenous Community / Communauté non-autochtone
4806026,Crossfield,2648,78,54,98,94,81,Non-Indigenous Community / Communauté non-autochtone
4806028,Mountain View County,12391,74,55,96,92,79,Non-Indigenous Community / Communauté non-autochtone
4806029,Carstairs,2656,72,56,97,88,78,Non-Indigenous Community / Communauté non-autochtone
4806031,Cremona,463,70,53,98,93,78,Non-Indigenous Community / Communauté non-autochtone
4806032,Didsbury,4275,71,55,94,89,77,Non-Indigenous Community / Communauté non-autochtone
4806034,Olds,7248,75,55,96,90,79,Non-Indigenous Community / Communauté non-autochtone
4806036,Sundre,2518,72,49,96,86,76,Non-Indigenous Community / Communauté non-autochtone
4806803,Eden Valley 216,370,33,17,44,62,39,First Nations Community / Communauté des Premières Nations
4806804,Tsuu T'ina Nation 145 (Sarcee 145),,,,,,,First Nations Community / Communauté des Premières Nations
4807001,Provost No. 52,2547,74,50,96,94,79,Non-Indigenous Community / Communauté non-autochtone
4807002,Provost,2072,76,50,95,92,78,Non-Indigenous Community / Communauté non-autochtone
4807004,Czar,175,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4807006,Hughenden,231,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4807008,Amisk,172,,,,,69,Non-Indigenous Community / Communauté non-autochtone
4807011,Paintearth County No. 18,2126,73,51,93,95,78,Non-Indigenous Community / Communauté non-autochtone
4807012,Coronation,1015,74,43,95,88,75,Non-Indigenous Community / Communauté non-autochtone
4807014,Castor,931,74,46,97,90,77,Non-Indigenous Community / Communauté non-autochtone
4807016,Halkirk,113,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4807019,Stettler County No. 6,5216,67,45,92,93,74,Non-Indigenous Community / Communauté non-autochtone
4807021,Big Valley,351,70,50,93,88,75,Non-Indigenous Community / Communauté non-autochtone
4807022,Gadsby,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4807024,Botha,185,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4807026,Stettler,5418,75,54,95,91,79,Non-Indigenous Community / Communauté non-autochtone
4807027,White Sands,120,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4807028,Rochon Sands,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4807029,Donalda,224,,,,,74,Non-Indigenous Community / Communauté non-autochtone
4807031,Flagstaff County,3506,71,49,95,94,78,Non-Indigenous Community / Communauté non-autochtone
4807032,Alliance,158,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4807034,Galahad,134,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4807036,Forestburg,895,79,53,91,83,76,Non-Indigenous Community / Communauté non-autochtone
4807038,Heisler,153,,,,,69,Non-Indigenous Community / Communauté non-autochtone
4807039,Daysland,818,71,43,91,90,74,Non-Indigenous Community / Communauté non-autochtone
4807041,Strome,252,61,43,85,82,68,Non-Indigenous Community / Communauté non-autochtone
4807042,Killam,1019,75,53,97,92,79,Non-Indigenous Community / Communauté non-autochtone
4807044,Sedgewick,891,76,48,96,89,77,Non-Indigenous Community / Communauté non-autochtone
4807046,Lougheed,217,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4807048,Hardisty,760,73,54,96,87,77,Non-Indigenous Community / Communauté non-autochtone
4807049,Wainwright No. 61,3558,75,51,95,91,78,Non-Indigenous Community / Communauté non-autochtone
4807051,Chauvin,308,75,45,94,89,76,Non-Indigenous Community / Communauté non-autochtone
4807052,Edgerton,373,63,40,92,91,71,Non-Indigenous Community / Communauté non-autochtone
4807054,Wainwright,5426,75,55,95,91,79,Non-Indigenous Community / Communauté non-autochtone
4807056,Irma,444,70,52,96,91,77,Non-Indigenous Community / Communauté non-autochtone
4808001,Red Deer County,19108,83,55,96,92,81,Non-Indigenous Community / Communauté non-autochtone
4808002,Elnora,275,67,43,96,84,73,Non-Indigenous Community / Communauté non-autochtone
4808004,Delburne,765,68,51,98,89,76,Non-Indigenous Community / Communauté non-autochtone
4808005,Jarvis Bay,183,,,,,88,Non-Indigenous Community / Communauté non-autochtone
4808006,Bowden,1205,70,48,95,87,75,Non-Indigenous Community / Communauté non-autochtone
4808008,Innisfail,7316,75,54,96,91,79,Non-Indigenous Community / Communauté non-autochtone
4808009,Penhold,1961,74,51,96,90,78,Non-Indigenous Community / Communauté non-autochtone
4808011,Red Deer,82772,78,58,96,91,81,Non-Indigenous Community / Communauté non-autochtone
4808012,Sylvan Lake,10208,78,55,97,91,80,Non-Indigenous Community / Communauté non-autochtone
4808013,Norglenwold,270,89,62,100,80,83,Non-Indigenous Community / Communauté non-autochtone
4808022,Lacombe County,10451,75,55,95,94,80,Non-Indigenous Community / Communauté non-autochtone
4808023,Birchcliff,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4808024,Eckville,951,72,47,95,82,74,Non-Indigenous Community / Communauté non-autochtone
4808025,Half Moon Bay,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4808026,Bentley,1083,69,49,91,91,75,Non-Indigenous Community / Communauté non-autochtone
4808027,Sunbreaker Cove,137,,,,,89,Non-Indigenous Community / Communauté non-autochtone
4808028,Gull Lake,204,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4808029,Blackfalds,4571,76,53,94,92,79,Non-Indigenous Community / Communauté non-autochtone
4808031,Lacombe,10742,75,58,96,90,80,Non-Indigenous Community / Communauté non-autochtone
4808032,Clive,562,72,46,93,92,76,Non-Indigenous Community / Communauté non-autochtone
4808034,Alix,851,71,48,92,87,74,Non-Indigenous Community / Communauté non-autochtone
4808038,Ponoka County,8640,72,51,95,93,78,Non-Indigenous Community / Communauté non-autochtone
4808039,Ponoka,6576,75,52,95,91,78,Non-Indigenous Community / Communauté non-autochtone
4808042,Parkland Beach,135,,,,,82,Non-Indigenous Community / Communauté non-autochtone
4808044,Rimbey,2252,70,48,94,89,75,Non-Indigenous Community / Communauté non-autochtone
4808811,Samson 137,3295,35,28,63,66,48,First Nations Community / Communauté des Premières Nations
4808812,Samson 137A,,,,,,,First Nations Community / Communauté des Premières Nations
4808813,Montana 139,635,32,30,56,68,47,First Nations Community / Communauté des Premières Nations
4809002,Clearwater County,11826,77,48,94,91,77,Non-Indigenous Community / Communauté non-autochtone
4809005,Burnstick Lake,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4809010,Caroline,515,65,35,97,84,70,Non-Indigenous Community / Communauté non-autochtone
4809015,Rocky Mountain House,6874,85,52,96,89,80,Non-Indigenous Community / Communauté non-autochtone
4809806,O'Chiese 203,450,41,18,62,71,48,First Nations Community / Communauté des Premières Nations
4809809,Sunchild 202,482,40,22,59,68,47,First Nations Community / Communauté des Premières Nations
4809810,Big Horn 144A,161,,,,,43,First Nations Community / Communauté des Premières Nations
4810001,Camrose County No. 22,7160,75,52,95,93,79,Non-Indigenous Community / Communauté non-autochtone
4810002,Bashaw,796,69,49,94,82,73,Non-Indigenous Community / Communauté non-autochtone
4810003,Rosalind,190,,,,,71,Non-Indigenous Community / Communauté non-autochtone
4810004,Ferintosh,153,,,,,67,Non-Indigenous Community / Communauté non-autochtone
4810006,Edberg,155,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4810008,New Norway,323,66,47,91,89,73,Non-Indigenous Community / Communauté non-autochtone
4810009,Bawlf,367,70,48,98,90,77,Non-Indigenous Community / Communauté non-autochtone
4810011,Camrose,15620,74,55,96,90,79,Non-Indigenous Community / Communauté non-autochtone
4810012,Bittern Lake,225,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4810014,Hay Lakes,362,73,64,97,91,81,Non-Indigenous Community / Communauté non-autochtone
4810016,Beaver County,5676,69,50,92,93,76,Non-Indigenous Community / Communauté non-autochtone
4810018,Tofield,1876,69,51,96,85,75,Non-Indigenous Community / Communauté non-autochtone
4810019,Ryley,458,68,47,91,85,73,Non-Indigenous Community / Communauté non-autochtone
4810021,Holden,398,69,49,81,78,69,Non-Indigenous Community / Communauté non-autochtone
4810022,Viking,1085,70,51,94,88,76,Non-Indigenous Community / Communauté non-autochtone
4810026,Minburn County No. 27,3319,66,42,94,90,73,Non-Indigenous Community / Communauté non-autochtone
4810028,Vegreville,5519,73,52,96,88,77,Non-Indigenous Community / Communauté non-autochtone
4810031,Innisfree,233,,,,,71,Non-Indigenous Community / Communauté non-autochtone
4810032,Minburn,65,,,,,62,Non-Indigenous Community / Communauté non-autochtone
4810034,Mannville,782,68,40,90,87,71,Non-Indigenous Community / Communauté non-autochtone
4810036,Vermilion River County No. 24,7467,78,53,95,92,80,Non-Indigenous Community / Communauté non-autochtone
4810038,Paradise Valley,183,,,,,72,Non-Indigenous Community / Communauté non-autochtone
4810039,Lloydminster (Part),15910,81,56,96,92,82,Non-Indigenous Community / Communauté non-autochtone
4810041,Kitscoty,709,68,58,95,94,79,Non-Indigenous Community / Communauté non-autochtone
4810042,Vermilion,4036,72,57,94,91,79,Non-Indigenous Community / Communauté non-autochtone
4810044,Marwayne,516,70,56,96,89,78,Non-Indigenous Community / Communauté non-autochtone
4810046,Dewberry,196,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4810048,Two Hills County No. 21,2801,61,40,88,92,70,Non-Indigenous Community / Communauté non-autochtone
4810049,Derwent,117,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4810051,Myrnam,362,69,46,93,88,74,Non-Indigenous Community / Communauté non-autochtone
4810052,Two Hills,1047,63,43,91,86,71,Non-Indigenous Community / Communauté non-autochtone
4810056,Willingdon,295,56,37,96,69,64,Non-Indigenous Community / Communauté non-autochtone
4810058,Lamont County,3925,70,47,91,93,75,Non-Indigenous Community / Communauté non-autochtone
4810059,Andrew,465,69,42,92,73,69,Non-Indigenous Community / Communauté non-autochtone
4810061,Mundare,712,68,50,91,79,72,Non-Indigenous Community / Communauté non-autochtone
4810062,Chipman,238,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4810064,Lamont,1664,72,54,93,88,77,Non-Indigenous Community / Communauté non-autochtone
4810066,Bruderheim,1215,75,50,95,89,77,Non-Indigenous Community / Communauté non-autochtone
4810068,Improvement District No. 13,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4810805,Makaoo (Part) 120,155,,,,,55,First Nations Community / Communauté des Premières Nations
4811001,Wetaskiwin County No. 10,10535,75,52,93,90,78,Non-Indigenous Community / Communauté non-autochtone
4811002,Wetaskiwin,11673,71,50,93,89,76,Non-Indigenous Community / Communauté non-autochtone
4811003,Argentia Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4811004,Grandview,127,,,,,85,Non-Indigenous Community / Communauté non-autochtone
4811005,Poplar Bay,84,,,,,80,Non-Indigenous Community / Communauté non-autochtone
4811006,Crystal Springs,112,,,,,71,Non-Indigenous Community / Communauté non-autochtone
4811007,Norris Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4811008,Ma-Me-O Beach,155,,,,,86,Non-Indigenous Community / Communauté non-autochtone
4811009,Silver Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4811011,Millet,2068,77,49,95,91,78,Non-Indigenous Community / Communauté non-autochtone
4811012,Leduc County,12730,86,54,95,92,82,Non-Indigenous Community / Communauté non-autochtone
4811013,Beaumont,8961,82,65,98,93,84,Non-Indigenous Community / Communauté non-autochtone
4811014,New Sarepta,410,70,41,100,88,75,Non-Indigenous Community / Communauté non-autochtone
4811016,Leduc,16967,77,55,96,91,80,Non-Indigenous Community / Communauté non-autochtone
4811018,Devon,6256,78,57,98,90,81,Non-Indigenous Community / Communauté non-autochtone
4811019,Calmar,1959,73,53,95,88,77,Non-Indigenous Community / Communauté non-autochtone
4811020,Sundance Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4811021,Thorsby,945,68,42,90,88,72,Non-Indigenous Community / Communauté non-autochtone
4811022,Itaska Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4811023,Golden Days,207,,,,,82,Non-Indigenous Community / Communauté non-autochtone
4811024,Warburg,621,62,43,97,79,70,Non-Indigenous Community / Communauté non-autochtone
4811026,Breton,550,70,34,89,83,69,Non-Indigenous Community / Communauté non-autochtone
4811031,Drayton Valley,6893,80,53,94,90,79,Non-Indigenous Community / Communauté non-autochtone
4811032,Brazeau County,7040,81,49,95,91,79,Non-Indigenous Community / Communauté non-autochtone
4811034,Parkland County,29265,80,58,96,91,81,Non-Indigenous Community / Communauté non-autochtone
4811038,Seba Beach,203,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4811039,Betula Beach,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4811041,Point Alison,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4811042,Lakeview,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4811044,Kapasiwin,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4811045,Wabamun,601,69,49,87,87,73,Non-Indigenous Community / Communauté non-autochtone
4811046,Spring Lake,501,77,52,94,82,76,Non-Indigenous Community / Communauté non-autochtone
4811048,Stony Plain,12363,77,55,97,90,80,Non-Indigenous Community / Communauté non-autochtone
4811049,Spruce Grove,19496,79,59,98,90,82,Non-Indigenous Community / Communauté non-autochtone
4811052,Strathcona County,82511,85,65,98,91,85,Non-Indigenous Community / Communauté non-autochtone
4811056,Fort Saskatchewan,14957,80,61,98,90,82,Non-Indigenous Community / Communauté non-autochtone
4811059,Sturgeon County,18621,80,58,97,90,81,Non-Indigenous Community / Communauté non-autochtone
4811061,Edmonton,730372,77,62,95,90,81,Non-Indigenous Community / Communauté non-autochtone
4811062,St. Albert,57719,84,68,98,91,85,Non-Indigenous Community / Communauté non-autochtone
4811064,Gibbons,2642,74,54,99,92,80,Non-Indigenous Community / Communauté non-autochtone
4811065,Redwater,2192,74,52,95,89,77,Non-Indigenous Community / Communauté non-autochtone
4811066,Bon Accord,1534,74,59,98,93,81,Non-Indigenous Community / Communauté non-autochtone
4811068,Morinville,6775,76,56,97,92,80,Non-Indigenous Community / Communauté non-autochtone
4811069,Legal,1192,66,47,95,90,75,Non-Indigenous Community / Communauté non-autochtone
4811801,Ermineskin 138,1464,35,25,63,63,46,First Nations Community / Communauté des Premières Nations
4811802,Pigeon Lake 138A,353,29,19,56,56,40,First Nations Community / Communauté des Premières Nations
4811803,Louis Bull 138B,1180,28,22,51,64,41,First Nations Community / Communauté des Premières Nations
4811804,Stony Plain 135,1418,48,44,69,83,61,First Nations Community / Communauté des Premières Nations
4811805,Alexander 134,962,48,45,60,82,59,First Nations Community / Communauté des Premières Nations
4811806,Wabamun 133A,1088,36,28,44,70,44,First Nations Community / Communauté des Premières Nations
4811807,Wabamun 133B,,,,,,,First Nations Community / Communauté des Premières Nations
4812002,Cold Lake,11991,78,62,96,93,82,Non-Indigenous Community / Communauté non-autochtone
4812004,Bonnyville No. 87,10194,78,51,90,89,77,Non-Indigenous Community / Communauté non-autochtone
4812005,Lakeland County,6365,73,47,92,88,75,Non-Indigenous Community / Communauté non-autochtone
4812009,Bonnyville,5832,76,50,96,90,78,Non-Indigenous Community / Communauté non-autochtone
4812011,Bonnyville Beach,97,,,,,84,Non-Indigenous Community / Communauté non-autochtone
4812012,Glendon,421,61,36,84,84,66,Non-Indigenous Community / Communauté non-autochtone
4812013,Pelican Narrows,141,,,,,86,Non-Indigenous Community / Communauté non-autochtone
4812014,St. Paul County No. 19,5925,72,52,90,92,77,Non-Indigenous Community / Communauté non-autochtone
4812016,Elk Point,1487,69,42,95,88,73,Non-Indigenous Community / Communauté non-autochtone
4812018,St. Paul,5106,70,51,95,90,77,Non-Indigenous Community / Communauté non-autochtone
4812020,Horseshoe Bay,214,,,,,73,Non-Indigenous Community / Communauté non-autochtone
4812022,Smoky Lake County,3357,67,44,89,87,72,Non-Indigenous Community / Communauté non-autochtone
4812024,Vilna,274,61,52,85,89,72,Non-Indigenous Community / Communauté non-autochtone
4812026,Waskatenau,278,66,40,90,88,71,Non-Indigenous Community / Communauté non-autochtone
4812029,Smoky Lake,1010,71,48,95,89,76,Non-Indigenous Community / Communauté non-autochtone
4812035,Lac la Biche,2758,70,54,93,89,76,Non-Indigenous Community / Communauté non-autochtone
4812802,Unipouheos 121,749,37,30,49,66,46,First Nations Community / Communauté des Premières Nations
4812804,Puskiakiwenin 122,411,39,42,51,68,50,First Nations Community / Communauté des Premières Nations
4812806,Saddle Lake 125,,,,,,,First Nations Community / Communauté des Premières Nations
4812808,White Fish Lake 128,1237,44,34,53,77,52,First Nations Community / Communauté des Premières Nations
4812810,Cold Lake 149,438,51,36,61,79,57,First Nations Community / Communauté des Premières Nations
4812811,Kehewin 123,1007,38,34,57,69,49,First Nations Community / Communauté des Premières Nations
4812813,Cold Lake 149A,,,,,,,First Nations Community / Communauté des Premières Nations
4812815,Cold Lake 149B,105,,,,,53,First Nations Community / Communauté des Premières Nations
4812828,Beaver Lake 131,379,42,18,51,67,44,First Nations Community / Communauté des Premières Nations
4812840,Heart Lake 167,165,,,,,47,First Nations Community / Communauté des Premières Nations
4813001,Lac Ste. Anne County,9516,72,48,90,90,75,Non-Indigenous Community / Communauté non-autochtone
4813002,Mayerthorpe,1474,68,43,91,85,72,Non-Indigenous Community / Communauté non-autochtone
4813003,Nakamun Park,88,,,,,81,Non-Indigenous Community / Communauté non-autochtone
4813004,Sangudo,364,72,42,85,91,72,Non-Indigenous Community / Communauté non-autochtone
4813005,Val Quentin,181,,,,,78,Non-Indigenous Community / Communauté non-autochtone
4813006,West Cove,169,,,,,71,Non-Indigenous Community / Communauté non-autochtone
4813007,Yellowstone,170,,,,,74,Non-Indigenous Community / Communauté non-autochtone
4813008,Ross Haven,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4813009,Castle Island,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4813010,Silver Sands,173,,,,,71,Non-Indigenous Community / Communauté non-autochtone
4813011,Sunset Point,242,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4813012,Alberta Beach,884,78,49,97,82,76,Non-Indigenous Community / Communauté non-autochtone
4813013,Birch Cove,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4813014,Onoway,875,72,49,97,90,77,Non-Indigenous Community / Communauté non-autochtone
4813015,South View,115,,,,,75,Non-Indigenous Community / Communauté non-autochtone
4813016,Sandy Beach,239,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4813017,Sunrise Beach,170,,,,,76,Non-Indigenous Community / Communauté non-autochtone
4813018,Barrhead County No. 11,5845,68,53,92,91,76,Non-Indigenous Community / Communauté non-autochtone
4813019,Barrhead,4209,69,45,96,88,75,Non-Indigenous Community / Communauté non-autochtone
4813028,Westlock County,6910,68,48,91,88,74,Non-Indigenous Community / Communauté non-autochtone
4813029,Woodlands County,4158,78,46,92,92,77,Non-Indigenous Community / Communauté non-autochtone
4813030,Whitecourt,8971,79,52,96,92,80,Non-Indigenous Community / Communauté non-autochtone
4813031,Westlock,5008,69,47,95,87,75,Non-Indigenous Community / Communauté non-autochtone
4813032,Clyde,470,60,44,85,84,68,Non-Indigenous Community / Communauté non-autochtone
4813033,Larkspur,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4813036,Thorhild County No. 7,3042,73,47,92,91,76,Non-Indigenous Community / Communauté non-autochtone
4813042,Thorhild,505,71,53,95,90,77,Non-Indigenous Community / Communauté non-autochtone
4813044,Athabasca County No. 12,7587,72,50,93,91,77,Non-Indigenous Community / Communauté non-autochtone
4813045,Mewatha Beach,167,,,,,79,Non-Indigenous Community / Communauté non-autochtone
4813046,Boyle,844,67,44,90,89,73,Non-Indigenous Community / Communauté non-autochtone
4813047,Sunset Beach,88,,,,,86,Non-Indigenous Community / Communauté non-autochtone
4813048,Athabasca,2575,76,60,97,89,80,Non-Indigenous Community / Communauté non-autochtone
4813049,Island Lake,351,77,58,96,88,80,Non-Indigenous Community / Communauté non-autochtone
4813051,Island Lake South,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4813053,Bondiss,131,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4813055,South Baptiste,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4813057,West Baptiste,104,,,,,84,Non-Indigenous Community / Communauté non-autochtone
4813061,Whispering Hills,125,,,,,74,Non-Indigenous Community / Communauté non-autochtone
4813811,Alexis 133,734,41,29,38,60,42,First Nations Community / Communauté des Premières Nations
4814003,Yellowhead County,10045,78,49,94,89,77,Non-Indigenous Community / Communauté non-autochtone
4814019,Hinton,9738,80,53,94,91,80,Non-Indigenous Community / Communauté non-autochtone
4814024,Edson,8098,78,53,93,91,79,Non-Indigenous Community / Communauté non-autochtone
4814028,Improvement District No. 25,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4815007,Crowsnest Pass,5749,74,49,93,86,76,Non-Indigenous Community / Communauté non-autochtone
4815013,Kananaskis,429,68,66,91,95,80,Non-Indigenous Community / Communauté non-autochtone
4815015,Bighorn No. 8,1264,83,60,94,93,82,Non-Indigenous Community / Communauté non-autochtone
4815023,Canmore,12039,86,73,97,93,87,Non-Indigenous Community / Communauté non-autochtone
4815027,Ghost Lake,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4815030,Waiparous,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4815032,Improvement District No.  9,938,73,73,92,99,84,Non-Indigenous Community / Communauté non-autochtone
4815033,Jasper,4265,79,69,96,95,85,Non-Indigenous Community / Communauté non-autochtone
4815035,Banff,6700,80,68,95,96,84,Non-Indigenous Community / Communauté non-autochtone
4815037,Improvement District No. 12,,,,,,,Non-Indigenous Community / Communauté non-autochtone
4815045,Ranchland No. 66,86,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4815802,"Stoney 142, 143, 144",2529,37,28,51,66,46,First Nations Community / Communauté des Premières Nations
4816037,Wood Buffalo,51496,91,62,95,91,85,Non-Indigenous Community / Communauté non-autochtone
4816051,Improvement District No. 24,422,39,19,56,68,45,Non-Indigenous Community / Communauté non-autochtone
4816817,Janvier 194,271,54,13,66,56,47,First Nations Community / Communauté des Premières Nations
4816821,Gregoire Lake 176,81,,,,,58,First Nations Community / Communauté des Premières Nations
4816822,Gregoire Lake 176A,121,,,,,50,First Nations Community / Communauté des Premières Nations
4816823,Clearwater 175,,,,,,,First Nations Community / Communauté des Premières Nations
4816825,Devil's Gate 220,,,,,,,First Nations Community / Communauté des Premières Nations
4816828,Chipewyan 201,,,,,,,First Nations Community / Communauté des Premières Nations
4816831,Chipewyan 201A,,,,,,,First Nations Community / Communauté des Premières Nations
4816834,Chipewyan 201B,,,,,,,First Nations Community / Communauté des Premières Nations
4816837,Chipewyan 201C,,,,,,,First Nations Community / Communauté des Premières Nations
4816840,Chipewyan 201D,,,,,,,First Nations Community / Communauté des Premières Nations
4816843,Chipewyan 201E,,,,,,,First Nations Community / Communauté des Premières Nations
4816845,Chipewyan 201F,,,,,,,First Nations Community / Communauté des Premières Nations
4816848,Chipewyan 201G,,,,,,,First Nations Community / Communauté des Premières Nations
4816849,Old Fort 217,,,,,,,First Nations Community / Communauté des Premières Nations
4816850,Allison Bay 219,,,,,,,First Nations Community / Communauté des Premières Nations
4816851,Sandy Point 221,,,,,,,First Nations Community / Communauté des Premières Nations
4816852,Dog Head 218,91,,,,,63,First Nations Community / Communauté des Premières Nations
4816853,Cornwall Lake 224,,,,,,,First Nations Community / Communauté des Premières Nations
4816854,Collin Lake 223,,,,,,,First Nations Community / Communauté des Premières Nations
4816855,Charles Lake 225,,,,,,,First Nations Community / Communauté des Premières Nations
4816856,Fort McKay 174,,,,,,,First Nations Community / Communauté des Premières Nations
4816857,Namur River 174A,,,,,,,First Nations Community / Communauté des Premières Nations
4816858,Namur Lake 174B,,,,,,,First Nations Community / Communauté des Premières Nations
4816859,Fort Mackay,521,67,25,81,76,62,First Nations Community / Communauté des Premières Nations
4816860,Thebathi 196,,,,,,,First Nations Community / Communauté des Premières Nations
4816861,Thabacha Náre 196A,,,,,,,First Nations Community / Communauté des Premières Nations
4817021,High Prairie,2750,71,51,94,89,76,Non-Indigenous Community / Communauté non-autochtone
4817024,Swan Hills,1645,82,46,97,91,79,Non-Indigenous Community / Communauté non-autochtone
4817026,Northern Sunrise County,1747,82,48,92,91,78,Non-Indigenous Community / Communauté non-autochtone
4817027,Big Lakes,5805,68,42,82,85,69,Non-Indigenous Community / Communauté non-autochtone
4817028,Kinuso,219,,,,,77,Non-Indigenous Community / Communauté non-autochtone
4817029,Slave Lake,6703,76,52,90,91,77,Non-Indigenous Community / Communauté non-autochtone
4817031,Opportunity No. 17,2847,59,28,71,79,59,Non-Indigenous Community / Communauté non-autochtone
4817033,Lesser Slave River No.124,2820,76,47,90,90,76,Non-Indigenous Community / Communauté non-autochtone
4817039,Nampa,360,74,37,97,96,76,Non-Indigenous Community / Communauté non-autochtone
4817062,Clear Hills No. 21,2714,69,33,78,90,67,Non-Indigenous Community / Communauté non-autochtone
4817064,Hines Creek,430,67,41,79,95,71,Non-Indigenous Community / Communauté non-autochtone
4817076,Northern Lights No. 22,3772,73,45,88,89,74,Non-Indigenous Community / Communauté non-autochtone
4817078,Manning,1493,70,48,88,92,75,Non-Indigenous Community / Communauté non-autochtone
4817093,High Level,3887,79,56,91,91,79,Non-Indigenous Community / Communauté non-autochtone
4817095,Mackenzie No. 23,10002,63,29,89,87,67,Non-Indigenous Community / Communauté non-autochtone
4817097,Rainbow Lake,965,86,59,95,91,83,Non-Indigenous Community / Communauté non-autochtone
4817817,Jean Baptiste Gambler 183,214,,,,,34,First Nations Community / Communauté des Premières Nations
4817818,Wabasca 166,78,,,,,52,First Nations Community / Communauté des Premières Nations
4817819,Wabasca 166A,648,45,16,54,74,47,First Nations Community / Communauté des Premières Nations
4817821,Wabasca 166B,216,,,,,42,First Nations Community / Communauté des Premières Nations
4817822,Wabasca 166C,173,,,,,42,First Nations Community / Communauté des Premières Nations
4817823,Wabasca 166D,863,52,21,57,78,52,First Nations Community / Communauté des Premières Nations
4817824,Utikoomak Lake 155,786,43,32,55,65,49,First Nations Community / Communauté des Premières Nations
4817825,Clear Hills 152C,,,,,,,First Nations Community / Communauté des Premières Nations
4817827,Utikoomak Lake 155A,103,,,,,38,First Nations Community / Communauté des Premières Nations
4817828,Drift Pile River 150,720,44,34,70,70,55,First Nations Community / Communauté des Premières Nations
4817829,Sucker Creek 150A,594,48,37,79,76,60,First Nations Community / Communauté des Premières Nations
4817830,Kapawe'no First Nation (Pakashan 150D),,,,,,,First Nations Community / Communauté des Premières Nations
4817831,Swan River 150E,305,47,37,77,69,57,First Nations Community / Communauté des Premières Nations
4817832,Sawridge 150G,,,,,,,First Nations Community / Communauté des Premières Nations
4817833,Sawridge 150H,,,,,,,First Nations Community / Communauté des Premières Nations
4817835,Fox Lake 162,1753,30,11,44,62,37,First Nations Community / Communauté des Premières Nations
4817836,Kapawe'no First Nation (Freeman 150B),143,,,,,47,First Nations Community / Communauté des Premières Nations
4817837,John d'Or Prairie 215,1025,40,20,52,66,44,First Nations Community / Communauté des Premières Nations
4817838,Tall Cree 173,201,,,,,46,First Nations Community / Communauté des Premières Nations
4817840,Tall Cree 173A,123,,,,,54,First Nations Community / Communauté des Premières Nations
4817841,Beaver Ranch 163,,,,,,,First Nations Community / Communauté des Premières Nations
4817842,Boyer 164,178,,,,,47,First Nations Community / Communauté des Premières Nations
